x1001_at,x10098_at,x10202_at,x10227_at,x1022_at,x1033_at,x10351_at,x10420_at,x10451_at,x10516_at,x10537_at,x10563_at,x10647_at,x10962_at,x11000_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1365_at,x1469_at,x150094_at,x1545_at,x1556_at,x1604_at,x1646_at,x1728_at,x178_at,x1832_at,x1836_at,x1846_at,x202_at,x2180_at,x2201_at,x22820_at,x22834_at,x22998_at,x23158_at,x23194_at,x23268_at,x2327_at,x23303_at,x23528_at,x2353_at,x23541_at,x23587_at,x23639_at,x23641_at,x23646_at,x23678_at,x23682_at,x23767_at,x253190_at,x25805_at,x25926_at,x26053_at,x26175_at,x2674_at,x26872_at,x27018_at,x27324_at,x28567_at,x2888_at,x28962_at,x29116_at,x2941_at,x2950_at,x2952_at,x3040_at,x3117_at,x3122_at,x3123_at,x3212_at,x3216_at,x3263_at,x3394_at,x3437_at,x347_at,x3489_at,x3512_at,x360_at,x3613_at,x367_at,x3775_at,x3866_at,x3872_at,x3887_at,x390_at,x399_at,x4128_at,x4237_at,x4250_at,x4285_at,x4312_at,x4316_at,x4321_at,x4332_at,x4477_at,x4499_at,x4521_at,x4582_at,x4603_at,x4604_at,x4753_at,x4886_at,x5090_at,x5104_at,x51116_at,x51133_at,x51375_at,x51379_at,x5157_at,x51643_at,x51806_at,x5217_at,x5268_at,x5304_at,x5320_at,x5334_at,x53827_at,x541578_at,x54541_at,x54585_at,x54739_at,x54819_at,x54829_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55450_at,x55638_at,x55655_at,x55664_at,x55754_at,x55790_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x57460_at,x5764_at,x58494_at,x595_at,x60598_at,x6241_at,x6252_at,x6271_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6376_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x65055_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7033_at,x7105_at,x7262_at,x7264_at,x7272_at,x730_at,x7433_at,x760_at,x7704_at,x79609_at,x79624_at,x79630_at,x79679_at,x79682_at,x79762_at,x79863_at,x80010_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x8190_at,x822_at,x8309_at,x8324_at,x8345_at,x8349_at,x8399_at,x839_at,x8406_at,x8418_at,x84525_at,x85236_at,x85453_at,x8565_at,x8639_at,x8677_at,x8859_at,x89927_at,x9141_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9569_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at,x9939_at
6.05,4.55,9.17,8.73,8.42,9.64,2.19,5.39,8.27,5.95,9.46,9.27,13.29,4.01,4.23,2.24,6.38,6.89,6.81,3.13,5.51,6.0,2.21,8.13,4.36,2.19,5.01,4.66,5.59,6.44,9.87,8.55,2.19,9.58,6.71,10.69,2.87,9.42,8.13,9.15,2.25,8.69,6.02,5.69,8.78,7.5,5.04,3.84,7.76,7.43,8.04,2.93,4.73,2.91,8.57,4.54,3.02,4.42,2.19,7.79,10.11,9.46,9.76,7.89,2.19,5.88,11.5,4.29,10.23,2.19,3.64,5.11,8.06,6.62,4.16,4.16,8.65,11.76,12.61,4.02,2.19,4.13,7.87,10.19,9.77,3.43,8.58,4.93,6.33,7.14,8.3,10.67,8.48,8.39,9.37,5.56,2.44,7.42,14.62,3.51,4.53,7.27,2.19,6.88,2.19,2.22,4.94,11.21,4.44,2.21,6.88,2.7,6.09,8.11,6.48,7.21,8.78,6.68,5.73,7.69,9.32,10.7,2.22,7.22,2.59,2.27,7.12,5.72,9.64,5.71,8.57,4.67,9.39,6.37,6.33,3.75,5.11,5.77,2.2,9.99,8.3,5.08,5.63,8.15,5.69,5.82,2.19,7.37,9.45,6.63,3.66,12.02,10.92,10.56,4.65,5.05,4.02,8.32,5.39,9.06,2.52,6.96,5.5,5.53,10.55,9.25,7.49,3.02,4.71,5.94,5.84,2.19,2.19,6.88,3.13,5.6,3.23,5.64,2.57,2.68,9.05,7.38,8.23,8.17,13.85,12.37,6.7,4.31,9.18,2.85,2.58,3.76,7.85,2.65,3.74,8.65,8.79,7.23,8.98,7.02,5.1,6.23,4.44,2.19,6.52,7.37,2.19,2.62,8.54,8.92,5.57,4.16,10.62,2.19,5.55,6.96,2.29,4.53,10.3,9.93,8.56,3.6,6.72,6.03,5.17,8.51,8.77,2.37,8.11,7.67,7.95,4.32,6.27,8.29,4.98,3.65,4.13,5.5,7.54,2.47,4.96,7.86
5.37,6.11,11.15,8.34,6.96,8.71,3.23,5.34,9.26,5.42,10.79,7.87,11.4,4.01,4.11,2.23,7.69,7.23,6.85,3.02,9.03,3.35,2.2,5.82,5.95,2.19,4.49,2.19,4.54,6.37,9.67,6.02,2.19,8.72,6.44,10.6,2.87,5.47,7.9,4.02,2.25,8.65,2.19,3.28,10.54,7.39,7.28,3.47,7.6,4.99,2.65,3.99,2.73,2.99,8.01,3.19,2.19,2.25,2.19,6.23,10.84,10.82,9.08,7.59,3.76,5.14,11.29,6.46,11.19,9.24,3.64,5.8,4.67,6.85,7.8,5.61,8.95,12.21,12.94,5.39,2.19,4.85,8.49,9.74,12.37,5.92,10.0,4.91,3.62,6.44,6.58,5.52,3.98,6.03,9.85,6.83,2.44,4.32,13.57,3.3,2.19,3.08,2.62,6.65,2.19,2.19,4.07,10.06,2.36,2.21,6.22,3.68,5.41,6.54,5.52,6.53,7.32,6.19,4.27,6.01,2.19,9.75,2.22,9.13,2.75,2.27,7.6,5.3,9.27,4.09,7.12,3.8,6.0,6.12,8.98,3.01,2.2,3.03,2.19,10.87,3.26,2.22,4.23,7.42,5.35,7.97,2.37,6.48,10.6,9.23,3.89,10.31,9.81,10.37,2.93,5.03,3.87,7.2,6.33,8.9,4.56,4.99,2.29,2.19,8.75,10.59,8.2,5.88,4.62,5.92,5.53,6.6,6.13,7.35,3.13,9.47,2.19,5.64,2.56,2.89,10.65,5.03,4.31,5.7,13.71,10.87,5.52,2.33,7.83,2.19,2.66,5.55,3.14,2.19,3.3,8.68,8.6,11.19,7.49,4.68,5.91,5.72,4.64,2.19,3.72,4.27,2.19,2.62,8.67,11.51,3.19,4.98,9.15,4.05,5.03,6.9,2.33,4.8,10.5,2.99,8.95,3.71,5.33,6.47,3.56,6.54,6.09,2.37,6.8,6.58,8.6,4.32,10.12,8.44,6.52,4.35,3.96,6.76,8.49,2.9,3.71,5.32
9.08,6.69,10.46,8.62,6.96,6.6,2.19,6.09,7.1,7.0,10.31,9.75,2.55,4.01,3.11,2.2,5.41,6.78,6.8,3.56,7.63,5.84,2.2,8.93,6.06,2.19,7.47,2.19,4.66,9.76,3.43,8.53,2.19,6.28,5.15,10.68,2.92,9.04,8.57,7.2,6.54,9.05,7.88,6.03,6.64,7.52,7.56,5.53,8.29,6.23,6.25,2.91,2.93,2.99,6.47,6.21,2.53,2.19,2.83,9.55,4.74,8.73,8.14,5.52,2.19,7.5,9.98,8.2,10.58,2.19,3.53,8.22,10.52,9.63,7.06,5.74,7.8,12.4,13.11,10.45,6.73,3.98,7.24,7.53,13.39,3.01,11.69,5.77,3.62,9.04,8.01,10.46,8.86,7.17,7.49,6.98,2.44,6.43,8.15,3.49,8.76,7.94,2.19,6.81,2.25,2.22,5.43,9.6,2.38,2.21,3.83,2.19,6.68,3.74,5.61,4.31,7.38,7.0,6.76,7.61,10.12,7.36,2.21,14.26,3.54,2.27,7.94,6.54,9.07,4.29,6.74,3.62,8.71,3.19,6.18,3.16,2.43,3.18,4.93,8.21,3.23,5.94,2.99,8.18,7.99,7.88,2.19,6.01,12.73,5.55,6.4,12.06,10.26,8.68,5.0,4.79,3.71,7.81,2.25,7.98,2.52,5.64,7.55,14.27,12.17,8.79,6.26,3.94,7.56,5.9,5.24,2.19,5.64,6.08,3.11,3.37,2.77,6.19,4.59,6.9,8.71,6.95,8.66,7.9,7.48,7.16,7.73,2.6,9.39,2.19,2.39,5.14,3.05,2.24,2.19,6.49,7.26,7.77,8.94,10.28,6.13,6.33,9.82,5.08,6.38,4.92,2.23,2.7,9.96,4.38,4.97,6.62,9.32,2.19,5.24,6.88,6.11,5.65,11.93,3.13,7.83,2.73,6.8,5.3,5.67,7.2,4.43,2.37,5.64,10.29,7.06,5.66,6.72,8.22,5.96,2.84,4.27,7.83,8.13,2.99,5.4,5.41
6.32,4.95,2.28,8.71,8.01,5.68,2.19,6.66,9.06,5.18,4.41,2.3,10.16,4.41,3.61,2.3,6.4,5.14,3.52,3.21,6.45,4.19,4.46,8.05,9.47,14.52,3.87,2.19,7.32,6.44,7.47,8.66,2.19,9.31,10.09,11.51,7.25,7.85,8.72,6.52,2.25,8.02,2.44,6.4,10.78,8.21,6.51,3.87,7.63,9.39,7.65,6.97,4.92,3.6,8.03,2.66,5.65,5.54,2.38,3.05,8.51,9.66,9.3,7.53,2.19,6.2,11.7,9.6,2.9,2.19,4.7,5.11,7.13,5.67,7.3,5.83,2.69,10.45,11.81,9.05,2.23,9.3,5.59,5.33,10.5,3.9,7.88,7.19,3.67,7.05,6.11,8.03,8.17,6.03,7.08,7.18,3.32,6.76,12.29,4.54,2.33,3.56,2.19,6.71,6.06,2.26,2.44,12.75,2.79,2.22,4.25,10.93,9.56,10.52,4.75,8.64,9.06,5.67,7.8,8.82,2.19,9.6,2.37,13.21,2.54,3.68,6.7,3.76,6.58,7.47,5.91,7.27,11.9,6.43,6.17,5.67,4.78,6.35,2.2,10.16,7.62,2.19,6.2,9.05,8.01,6.65,2.25,7.61,13.07,8.07,2.84,8.77,8.2,8.65,6.37,5.82,4.44,6.97,8.5,5.9,6.5,5.3,9.17,6.03,11.97,5.75,5.69,2.19,4.22,8.1,6.03,5.83,5.46,8.29,3.1,8.83,2.19,7.6,3.57,2.82,10.67,8.68,9.65,10.51,14.94,11.92,8.56,5.33,7.89,2.19,2.39,3.74,7.89,2.23,4.84,9.66,8.72,5.36,6.94,8.11,6.47,6.33,5.84,6.55,2.19,7.09,2.23,3.05,9.57,8.35,5.49,3.7,8.17,6.82,6.45,7.65,2.3,7.3,8.46,9.14,7.79,4.42,6.2,5.75,5.78,6.77,3.83,2.37,4.5,7.64,7.3,4.45,5.17,8.94,3.66,2.6,4.26,5.85,5.7,6.94,6.72,7.75
11.3,4.94,2.19,8.07,5.31,8.65,2.19,4.97,6.87,5.64,6.89,2.19,2.33,6.38,3.92,5.18,7.76,7.04,3.38,8.82,5.68,7.18,2.2,5.15,7.58,2.19,5.22,2.19,6.28,6.29,3.43,9.18,2.46,8.41,7.25,9.99,3.03,4.85,8.31,8.15,2.25,8.02,2.52,8.56,6.16,7.2,5.04,7.0,6.72,6.64,5.34,3.14,2.73,2.84,8.1,2.34,3.77,2.62,2.19,4.02,9.32,10.14,8.37,4.78,2.19,6.63,12.98,2.2,4.43,7.47,3.86,4.11,7.5,9.53,6.85,5.99,7.62,9.55,11.39,3.82,2.23,3.26,5.06,7.96,9.87,4.25,9.08,5.02,9.41,2.52,8.72,13.68,11.34,10.03,10.58,3.14,2.44,6.86,2.41,2.55,6.9,9.41,5.79,4.34,2.19,5.54,6.59,7.55,8.3,2.68,2.45,3.1,4.77,3.09,6.12,8.31,9.74,6.9,6.38,5.23,9.49,11.79,7.46,4.46,2.99,2.27,9.32,7.06,9.98,2.92,5.39,4.43,8.93,6.17,6.27,2.51,2.4,4.34,2.19,3.67,2.6,2.22,4.12,8.99,2.48,5.9,2.19,8.86,11.57,5.37,3.66,9.64,8.03,9.62,4.61,4.67,3.44,4.57,2.72,8.77,2.52,10.23,8.2,2.19,6.79,8.84,6.56,2.19,6.85,7.82,5.1,2.19,2.19,7.68,5.99,7.34,2.64,5.64,2.46,2.64,11.33,6.89,12.33,8.5,3.25,2.31,9.2,3.36,8.88,4.83,2.39,3.52,7.08,2.19,3.78,6.18,8.47,10.9,8.01,9.54,6.94,6.48,4.21,2.19,4.53,6.0,2.19,3.82,9.25,3.53,5.84,3.7,7.45,2.19,4.68,7.95,2.23,3.81,11.09,9.56,8.8,5.05,4.9,4.73,2.97,9.27,5.18,3.0,7.54,6.52,8.25,6.45,9.37,8.88,8.02,5.03,6.25,4.77,9.17,6.68,6.38,5.5
5.71,4.48,2.19,8.64,8.48,4.65,2.19,5.31,9.86,5.41,3.14,3.04,7.45,4.52,3.61,2.79,6.49,5.05,2.97,2.49,5.07,5.4,3.34,8.35,10.82,14.49,6.49,2.47,5.87,5.44,10.38,9.11,2.19,9.47,8.71,11.56,4.12,9.24,2.92,8.82,2.25,9.84,5.07,8.16,11.26,7.28,5.98,4.04,9.38,8.02,4.5,3.99,4.23,4.68,7.32,4.31,2.63,5.77,4.36,4.57,7.12,9.58,10.76,7.41,8.98,4.89,12.26,9.52,3.06,12.15,5.34,4.26,7.22,6.16,7.36,3.17,5.18,10.76,11.87,9.97,7.25,3.41,5.51,5.02,7.21,2.39,8.15,6.81,2.6,8.65,8.22,13.93,5.49,5.35,8.04,6.18,2.44,6.61,10.23,4.32,2.33,5.42,2.19,7.82,2.19,2.22,2.24,12.29,3.73,2.21,4.57,7.84,11.48,4.86,5.4,9.62,7.39,5.89,5.92,7.96,2.21,11.03,2.21,14.15,2.56,5.67,6.52,5.53,8.73,8.33,5.99,6.37,10.56,6.68,6.33,5.07,2.44,2.9,2.29,8.67,7.17,2.22,6.56,10.22,6.85,8.36,2.33,6.92,11.56,9.11,4.56,8.83,8.44,9.72,4.97,4.81,3.37,9.12,3.94,6.38,6.46,5.99,2.49,2.19,12.39,5.93,5.69,2.19,4.22,5.96,5.38,5.17,2.19,6.71,2.98,3.64,6.42,11.66,4.81,6.27,10.09,6.13,11.36,8.88,13.56,11.91,5.53,5.46,9.89,2.19,2.19,7.26,10.61,2.37,4.43,11.17,7.07,2.76,6.3,8.58,6.21,6.52,4.04,8.55,2.34,6.31,2.19,2.22,7.86,4.47,3.87,5.71,9.27,2.19,6.37,6.29,2.28,3.75,11.74,8.66,7.59,5.47,6.41,5.56,3.96,7.04,3.5,3.04,4.5,9.07,6.89,4.51,3.9,8.43,3.98,2.37,3.1,8.2,8.9,7.08,6.78,8.12
6.46,8.14,9.88,8.48,5.03,6.96,2.19,5.43,8.03,5.25,6.57,2.74,8.75,8.53,5.78,2.2,5.47,5.0,2.97,4.25,5.86,4.29,2.19,9.34,6.55,4.42,4.35,2.19,6.3,5.11,5.95,7.14,2.19,8.69,9.14,11.71,2.92,9.13,8.62,6.44,2.25,8.53,2.19,6.08,8.72,8.74,8.13,3.37,7.24,8.15,2.37,3.77,8.04,7.5,8.17,2.66,7.18,6.1,2.19,4.53,2.79,9.91,8.66,5.07,3.83,8.55,9.76,6.48,5.29,7.91,2.84,6.57,7.49,6.2,7.67,6.21,3.29,8.72,11.65,5.51,2.23,3.41,5.68,5.65,9.22,2.89,7.16,6.03,8.29,5.59,5.97,6.39,7.35,6.17,7.53,4.79,6.88,6.16,10.58,2.96,2.19,4.21,2.93,6.4,2.19,2.2,6.63,8.52,7.71,2.21,3.09,11.53,4.17,7.86,4.4,7.98,7.27,5.41,5.31,7.39,2.19,6.84,5.31,13.34,2.6,2.27,7.43,6.47,6.26,7.41,4.64,4.74,10.33,6.76,6.78,2.68,4.26,6.55,2.19,10.2,8.22,9.3,3.84,7.17,3.27,4.52,8.91,7.15,11.36,8.71,2.83,8.78,10.5,8.65,5.11,4.77,3.71,10.36,4.6,7.48,3.47,5.7,7.28,7.49,10.52,7.15,6.26,2.39,7.2,7.18,5.3,4.59,2.19,7.27,3.13,3.37,2.19,6.88,2.57,2.89,11.62,5.72,10.59,10.2,10.82,8.96,7.67,5.99,8.12,2.19,2.53,4.9,10.44,2.19,4.05,9.79,8.97,8.01,9.92,4.75,5.96,6.2,4.38,2.52,3.33,6.76,3.0,2.62,8.67,5.79,7.67,6.3,9.89,2.19,5.19,5.16,2.28,5.82,12.0,2.99,8.39,5.28,7.54,2.91,5.3,8.54,3.5,2.37,8.87,8.56,10.74,4.33,5.44,9.06,8.42,4.99,4.04,5.11,4.93,6.36,3.46,7.11
6.65,5.13,7.12,7.0,7.48,8.65,2.19,5.39,9.97,5.18,8.31,11.35,11.99,4.57,5.53,2.25,3.23,6.84,2.97,2.99,7.15,6.55,2.19,7.67,6.75,10.87,6.58,5.39,9.1,6.5,4.35,8.13,2.19,9.4,10.96,11.91,2.86,7.7,5.55,9.55,2.54,9.88,2.22,4.01,9.66,9.22,4.97,3.19,7.11,7.19,9.02,3.99,2.83,2.55,8.35,3.89,5.19,4.92,2.19,6.86,5.5,9.01,6.62,7.05,6.13,7.73,10.04,6.51,6.66,2.3,3.23,4.8,8.51,5.89,8.29,10.66,7.77,9.53,11.5,8.41,2.19,3.41,4.71,8.48,9.57,4.71,9.53,7.12,8.45,6.52,7.02,7.65,7.47,7.6,7.88,3.14,2.44,7.18,12.85,3.56,7.0,6.9,5.45,3.34,2.27,9.03,6.94,9.37,9.51,2.21,7.4,2.93,6.96,7.3,5.91,8.12,4.26,5.55,5.09,6.08,2.19,9.38,2.22,7.73,2.59,3.17,7.43,7.43,11.17,5.83,6.13,4.23,10.74,7.34,6.78,2.6,2.43,7.0,2.19,11.06,9.64,7.6,5.71,8.06,3.78,6.16,12.11,8.65,10.08,8.19,3.66,8.92,8.69,11.4,5.4,5.26,2.85,9.05,10.01,9.36,2.35,6.58,5.7,2.19,11.82,6.1,6.56,2.2,6.45,9.06,5.18,7.75,2.19,8.48,3.13,2.26,2.19,4.31,2.62,2.19,10.6,6.85,11.24,8.59,10.28,10.72,6.92,5.05,9.89,2.58,2.39,5.75,8.03,2.32,4.07,9.12,7.9,7.62,9.75,6.16,6.58,5.78,4.64,6.74,4.39,5.4,5.2,2.62,9.8,6.23,4.43,6.26,8.52,2.19,3.4,6.23,2.23,5.75,11.52,3.2,9.18,3.71,7.19,7.84,3.19,7.51,5.46,2.37,9.17,8.33,9.13,3.8,8.07,9.85,7.34,5.31,4.57,6.77,4.93,2.19,2.89,6.95
6.81,6.26,6.88,8.39,8.02,6.75,4.93,6.91,9.14,5.05,10.25,4.72,10.16,3.85,4.98,2.26,7.2,5.21,3.04,3.26,8.92,5.41,5.57,8.58,2.62,2.19,3.91,2.19,7.6,6.29,3.46,7.65,4.56,10.14,10.54,11.43,7.27,6.16,8.43,7.84,2.21,8.62,6.32,6.77,11.4,8.02,6.77,5.31,7.69,8.2,9.46,3.57,2.31,2.91,7.71,2.68,5.61,2.19,2.24,4.3,8.71,9.69,7.61,6.59,6.6,7.07,11.8,8.92,7.42,2.19,3.64,6.67,6.1,4.7,7.26,9.01,5.26,10.27,11.76,7.63,2.28,3.41,5.51,7.25,9.91,5.73,10.05,5.62,5.16,7.11,9.86,8.86,7.99,4.93,7.99,9.34,2.44,5.35,12.51,3.67,2.19,8.91,2.19,4.41,2.19,2.23,3.59,9.76,3.2,2.21,4.11,7.81,4.17,9.68,6.72,9.29,8.47,7.28,3.72,8.78,2.19,9.38,2.22,6.41,2.56,2.27,6.19,4.72,9.75,7.46,6.74,6.71,9.58,7.39,6.73,2.37,2.81,5.15,3.96,10.6,6.98,7.57,5.57,8.91,5.35,6.43,2.19,7.66,12.62,9.45,3.12,8.9,9.6,9.08,6.77,5.03,5.45,8.68,7.0,7.35,2.57,5.7,2.6,8.35,12.29,8.46,6.27,2.19,5.08,5.79,6.89,4.24,4.1,8.17,2.83,6.12,3.36,5.64,3.1,2.19,10.9,7.14,8.06,9.07,11.58,10.44,6.26,4.36,7.71,2.5,2.39,5.02,6.08,2.5,6.15,11.12,8.27,9.19,8.58,8.12,7.8,7.32,4.21,3.26,2.19,6.86,4.58,2.62,9.23,6.34,5.58,3.7,6.39,2.19,6.66,7.22,2.33,5.28,9.34,7.3,7.85,6.37,6.47,4.59,4.96,7.66,3.5,4.13,8.16,4.01,7.27,7.2,6.24,8.76,4.98,2.86,3.62,5.68,5.47,5.76,5.76,8.27
7.21,4.47,9.32,7.45,7.86,5.15,2.19,4.81,10.47,6.18,9.04,2.31,5.86,4.69,5.11,2.23,4.7,6.95,4.18,2.85,6.37,3.74,2.2,5.85,7.7,13.52,6.7,2.19,5.5,6.59,3.9,7.65,2.19,10.46,6.86,10.72,2.92,2.78,6.61,7.13,7.35,10.29,4.45,5.8,10.39,8.25,7.01,3.87,6.91,5.67,6.19,3.57,2.93,2.98,9.17,2.68,3.55,2.19,2.54,5.97,2.78,10.94,10.76,5.27,8.99,4.73,12.32,8.57,8.04,2.19,3.56,5.77,6.18,7.16,7.48,5.5,3.29,11.06,11.51,4.43,2.19,4.36,5.35,7.99,10.99,4.37,11.16,4.76,2.8,6.98,6.66,9.79,9.82,6.17,7.91,4.78,2.44,7.79,10.35,2.76,3.13,8.75,2.19,4.61,8.33,2.22,5.19,7.89,2.36,2.21,9.97,12.77,4.49,7.4,6.03,7.51,8.65,5.22,6.12,8.03,2.19,11.11,3.74,8.06,2.41,2.27,7.01,7.91,8.15,4.09,6.26,4.87,11.61,4.76,9.42,2.21,2.19,5.06,4.39,7.91,8.07,2.22,5.5,8.41,4.8,5.57,2.19,6.59,11.1,12.05,2.69,8.58,8.62,8.29,4.65,6.17,3.97,8.86,5.63,6.58,2.19,6.14,7.89,2.19,10.05,7.89,5.77,2.19,5.47,6.46,6.89,2.42,2.19,8.22,3.84,2.26,3.27,7.62,2.46,2.26,10.79,8.36,10.09,8.53,13.76,12.48,6.64,4.98,10.01,2.19,2.77,3.56,4.35,2.19,6.7,10.56,9.15,3.84,8.86,8.36,6.89,5.97,4.37,7.6,4.01,6.54,2.2,2.86,10.67,4.72,5.46,6.49,8.91,2.22,4.64,7.51,2.28,5.92,11.83,7.7,7.22,5.26,5.97,5.26,3.85,6.57,5.37,2.37,5.81,6.45,6.65,4.29,6.05,8.44,5.0,3.05,4.6,5.39,5.94,2.99,5.98,6.2
6.05,8.17,2.58,7.56,8.43,6.52,6.07,5.61,9.33,5.41,6.22,2.36,11.58,4.3,6.66,2.24,6.71,6.31,2.98,3.12,5.22,5.7,5.03,8.02,5.85,2.2,4.97,2.19,6.13,7.57,5.43,7.95,2.19,8.82,8.69,11.85,4.27,9.21,9.46,7.4,6.8,8.37,2.19,6.27,9.9,7.12,6.25,5.39,9.3,8.79,7.68,5.36,4.49,3.27,7.23,2.66,8.15,6.29,2.19,3.7,11.06,10.35,10.03,6.86,7.15,9.34,10.79,6.31,6.77,2.19,3.61,6.21,7.89,7.33,6.45,7.28,7.0,9.97,11.13,7.0,2.19,3.41,5.83,5.78,12.32,4.63,10.3,5.1,4.3,5.77,6.55,11.73,7.28,9.72,8.99,3.85,2.44,4.32,14.42,2.96,5.69,6.67,2.19,6.37,2.33,2.42,3.31,8.7,8.88,2.21,3.66,12.48,5.15,9.57,4.0,9.27,7.04,6.77,7.46,8.42,2.19,9.44,2.22,11.52,2.56,2.69,5.26,5.31,7.94,7.36,5.29,7.13,11.28,5.89,6.33,3.02,2.68,6.77,2.19,9.81,7.31,2.22,5.31,8.25,6.6,5.66,2.19,8.15,12.49,7.83,3.88,7.68,9.37,10.55,2.92,9.55,6.09,8.33,9.11,7.37,4.26,7.95,2.56,2.19,9.0,8.57,6.2,2.19,5.4,8.66,5.2,2.31,2.65,7.38,3.55,10.43,3.53,8.6,2.46,2.93,10.82,6.92,7.86,8.65,13.67,12.76,9.86,2.19,9.46,4.06,6.07,4.56,6.7,4.11,5.14,11.36,9.31,8.06,9.55,9.1,6.65,7.09,5.09,2.33,2.19,6.98,2.19,4.63,7.88,4.38,8.25,2.28,6.16,2.19,5.02,8.88,2.3,5.62,8.19,8.94,7.43,5.67,6.09,3.35,4.36,7.21,3.5,4.13,7.56,5.19,8.14,4.32,7.7,9.2,5.81,4.13,4.78,6.02,4.15,7.49,7.49,6.87
4.48,4.1,2.19,8.24,7.98,4.99,2.19,5.39,8.79,6.13,6.29,2.36,12.58,4.15,3.61,2.23,4.25,6.67,3.05,4.78,6.0,4.54,2.2,8.16,10.43,14.1,3.89,7.21,5.44,5.88,10.02,9.05,2.19,9.53,3.78,11.7,2.92,7.56,5.2,4.9,2.25,8.33,4.46,6.66,10.91,8.1,7.76,3.29,8.87,8.15,11.05,6.13,2.93,3.2,5.44,3.58,3.9,2.19,2.19,5.87,4.81,9.54,10.59,5.36,2.33,6.69,11.96,7.8,6.76,7.24,3.48,5.33,7.6,6.99,7.72,5.85,5.62,11.37,11.7,8.72,2.19,5.92,6.04,6.61,9.75,5.06,8.51,4.85,3.67,6.79,4.48,6.55,8.19,6.17,6.53,4.8,2.44,7.15,14.32,2.76,2.33,8.76,2.19,7.43,2.19,2.22,2.59,10.69,2.36,2.21,3.64,9.62,9.76,4.1,4.59,8.87,8.23,6.3,7.75,9.27,2.19,9.58,2.22,12.16,2.39,3.41,7.07,5.28,8.93,6.75,5.86,5.54,12.23,6.81,6.38,2.97,2.25,4.24,2.96,8.86,3.92,2.22,4.57,9.03,6.87,6.41,2.19,7.04,12.38,10.02,3.59,8.45,7.21,9.02,5.72,4.83,3.66,7.41,6.62,4.59,5.5,6.61,6.05,2.19,12.43,6.74,6.21,2.19,4.22,6.79,5.41,3.98,2.65,6.9,3.11,7.14,4.5,8.21,2.57,2.92,10.39,6.98,11.19,9.03,13.58,11.08,8.83,2.19,8.55,2.19,2.39,4.24,3.29,2.19,4.08,8.26,8.06,7.58,7.34,7.55,6.87,6.33,7.8,7.14,2.19,6.31,2.19,2.77,9.65,10.53,4.71,5.55,9.23,6.33,5.42,6.78,2.33,4.99,10.2,5.83,7.41,5.41,7.29,4.48,3.98,7.54,4.23,2.37,4.62,6.65,6.42,4.65,5.82,8.29,4.47,2.52,3.54,6.05,7.18,2.99,5.84,7.09
